Year,Month,Day,TotalPrecip,SolarHours,AvgCloud,MinTemp,AvgTemp,vapor_pressure,AvgWindSpeed
2021,4,24,11.5,15.9,0,9.1,2.5,,10.4
2021,4,25,9.8,12.8,0,5.4,5.1,,7.9
2021,4,26,5.1,10,0,12.2,5.6,,5.4
2021,4,27,6.4,13.3,0,12.6,2.1,,4.8
2021,4,28,13,16.7,19,0.8,3.6,,12.8
2021,4,29,14,13.3,78,0,3.6,,11.7
2021,4,30,11.1,15.3,2,6.6,5.7,,11.4
2021,5,1,11.2,14.8,9.5,2.4,5.1,,12
2021,5,2,10.5,11.2,30.5,0,6.6,,9.4
2021,5,3,10.5,13.6,0,9,6.1,,8.4
2021,5,4,8,17.5,0,11.3,3.4,,8.9
2021,5,5,13.6,17,7.5,0,4.5,,14
2021,5,6,11.7,16.7,0,11.9,2.9,,11.2
2021,5,7,10.7,18.3,0,1.9,2.4,,14.2
2021,5,8,12.4,20.5,0,5.9,5.2,,16.1
2021,5,9,11.3,18.5,5,8.8,6.9,,13.6
2021,5,10,8.3,15.6,0,6.5,3.8,,11.4
2021,5,11,10.9,15.6,0,9.8,3.9,,12.8
2021,5,12,10.5,17.3,0,10.6,4.9,,12.3
2021,5,13,12.6,19.8,0,4.5,3,,14.1
2021,5,14,13.8,20.1,0,9.8,2.7,,15.5
2021,5,15,14.9,23.7,0,10.5,3,,16.1
2021,5,16,18.7,22.8,12.5,0,3.7,,18.2
2021,5,17,19.9,18.9,94.5,0,4.2,,16
2021,5,18,17.4,17.3,4,1.4,2.1,,14.5
2021,5,19,18.4,18.1,0.5,0.4,2.2,,15.9
2021,5,20,16.2,17.3,17.5,0.5,3,,13.1
2021,5,21,18.4,19.8,34.5,0,5.4,,17.5
2021,5,22,15.7,17.5,2.5,2.1,6.7,,16.4
2021,5,23,15.7,17.7,2,8.1,4.3,,15.9
2021,5,24,15.7,19.6,4,3.1,2.5,,14.7
2021,5,25,15.7,18.6,7,7.5,4.3,,15.8
2021,5,26,11.1,17.8,0,7.4,4.2,,15
2021,5,27,14.1,16.3,8.5,0,3.6,,14.5
2021,5,28,16.2,20.7,0,10.8,4.8,,17.6
2021,5,29,15.4,18.7,2,6.2,5.7,,15.8
2021,5,30,14.5,18.1,0,9.7,3,,14.8
2021,5,31,14,18.3,0,9.5,4.5,,14.2
2021,6,1,14.7,19.9,0,12.7,4.2,,15.2
2021,6,2,15.2,22.3,0,9.8,2.6,,16.8
2021,6,3,16.6,23,0,8.7,2.2,,18
2021,6,4,18.8,18.8,63,0.1,3.5,,16.7
2021,6,5,12.8,20.4,0,8.8,3.3,,14.8
2021,6,6,12.5,21.5,0,6.2,2.2,,17.1
2021,6,7,15.4,23.4,0,11.7,2.1,,19.2
2021,6,8,16.1,21.7,0,3.3,2.4,,18.7
2021,6,9,18.1,21.2,0,12.3,3.4,,17.6
2021,6,10,16.8,25.1,0,13.4,3.3,,18.4
2021,6,11,17.7,24.9,0,9.5,2.5,,21.4
2021,6,12,17.8,24.7,0,3.4,2.1,,22.1
2021,6,13,21.1,23.1,0,0.3,2.8,,20.9
2021,6,14,21.8,22.2,10,5.6,3.8,,20.5
2021,6,15,21,22.9,0,8,4,,19.9
2021,6,16,21.3,22.6,0,0.6,3.3,,20.8
2021,6,17,20.2,22,0,7.8,2.8,,20.2
2021,6,18,19.6,22.9,3,2.1,2,,19.1
2021,6,19,22.5,21,63,0,1.8,,19.5
2021,6,20,18.8,21,0,6.4,2.7,,18
2021,6,21,15.5,23,0,10.3,2.2,,16.2
2021,6,22,18.7,21.9,0,2.7,4.4,,20.2
2021,6,23,18.4,21.5,0,6.4,2.5,,19.7
2021,6,24,18.3,22.3,0,9.5,2.8,,20.1
2021,6,25,20.6,23.3,6,6.5,3.1,,19.6
2021,6,26,20.6,24.6,0,9,2.4,,20
2021,6,27,22.2,23.2,5,1.8,2.7,,20.5
2021,6,28,21.8,23.7,0,8.9,3.4,,19.8
2021,6,29,22.9,22.8,14,2,2.4,,21.1
2021,6,30,21.9,24.6,0,6.5,2.7,,22
2021,7,1,24.1,25.1,1.5,5.6,2.5,,23.1
2021,7,2,25.1,26.5,4,8.8,3.3,,22.6
2021,7,3,25.6,25.6,0,8,2.8,,23.5
2021,7,4,26.2,26.7,20.5,0.3,3.2,,23.6
2021,7,5,26.6,24.7,39,0.7,6,,22.9
2021,7,6,27.2,24.8,25.5,0,3.3,,23
2021,7,7,26.2,24,7,1.7,4,,22.6
2021,7,8,27.3,24.1,21,0,2.2,,22.9
2021,7,9,28.2,24.4,20,0.7,3.3,,23
2021,7,10,26.6,26.3,3.5,1.2,4.6,,23.3
2021,7,11,26.3,26.3,1.5,4,4,,23.9
2021,7,12,24.4,26.5,0,3.3,3,,24.7
2021,7,13,25.4,26.5,0,10.1,2.4,,23.4
2021,7,14,25.5,26.8,0,7.9,2.3,,23.5
2021,7,15,24.5,26.1,3.5,5.6,2.4,,23.6
2021,7,16,24.2,27.2,0,4.2,3.5,,22.6
2021,7,17,26.8,27.9,0,12.9,2.4,,24.1
2021,7,18,27.4,28.4,0,11,2.6,,25.1
2021,7,19,26,29.5,0,13.6,3.9,,25.5
2021,7,20,26.8,29.4,0,13.2,3.3,,26.1
2021,7,21,27.5,28.9,0,11.8,3.5,,25.7
2021,7,22,27.3,29,0,12.4,3.1,,25.8
2021,7,23,27.3,29,0,13.4,3.5,,26
2021,7,24,26.7,29.2,0,12,3.3,,25.6
2021,7,25,26.3,29.3,0,8.6,2.8,,26.5
2021,7,26,27,29,2,11.6,3,,26.1
2021,7,27,27.3,26.6,1.5,1.5,2.4,,24.3
2021,7,28,26.9,26.2,9,3.2,3.3,,23.2
2021,7,29,26.5,27.6,0,7.6,3.4,,24.7
2021,7,30,26.7,28.4,0,12.2,2.6,,25.2
2021,7,31,26.5,28.1,0,11.9,2.8,,24.7
2021,8,1,26.7,29,0,12.3,2.5,,25.1
2021,8,2,25.5,30.1,0,11.8,2.9,,25.5
2021,8,3,28.4,30,0,6.1,2.3,,26.8
2021,8,4,26.7,30.5,0,13.5,2.4,,26.8
2021,8,5,30.1,30.5,0.5,11.6,3.1,,27.1
2021,8,6,29.3,30.1,0,11.3,2.1,,26.8
2021,8,7,29.7,30,0.5,9.6,2.7,,27.6
2021,8,8,29.4,29.7,0,7.4,3.5,,26.1
2021,8,9,27.7,28.8,40,4.1,8.7,,23.7
2021,8,10,26.9,25.3,22.5,1.8,6.2,,23.5
2021,8,11,24.5,25.6,2.5,6.7,3,,23
2021,8,12,26.3,24.9,33.5,0,2.2,,23.1
2021,8,13,24.8,22.3,71.5,0,3.5,,21.3
2021,8,14,24.8,22.2,37.5,0,3.4,,20.7
2021,8,15,23.8,23.6,15,2.9,3.8,,20.6
2021,8,16,23.5,24.5,0,2.2,2.9,,20.7
2021,8,17,25.7,23.4,32.5,0,3.3,,22.1
2021,8,18,26.9,24.7,2.5,1.7,3.5,,23.3
2021,8,19,24.5,26.2,0.5,3.1,2.8,,23.4
2021,8,20,23.9,27.2,0,8.7,,,22.7
2021,8,21,25.1,27.9,0,3.8,2,,24.4
2021,8,22,26.8,28.8,3,5.6,4.3,,24.3
2021,8,23,28.2,27.1,1,6.8,4.1,,24.8
2021,8,24,26.4,26.2,15.5,0,2.6,,24.2
2021,8,25,27.2,28.8,11.5,0.2,4.9,,25.7
2021,8,26,27.9,29.1,0,7.1,4.3,,25.8
2021,8,27,26,27.1,0,9.2,3.4,,25.2
2021,8,28,24.8,26.4,1.5,4.5,5,,24.4
2021,8,29,24.8,27,0,11.6,2.7,,23.3
2021,8,30,25.2,26.9,2.5,3.3,3.3,,24.5
2021,8,31,23.7,25.9,0,3.4,2.2,,24.2
2021,9,1,22.6,22.4,21.5,0,4.1,,21
2021,9,2,22.7,22.7,20.5,0,4.4,,21
2021,9,3,23.2,22.9,3,1,2.1,,21.3
2021,9,4,24.3,22.8,13,0.3,2.3,,21.3
2021,9,5,22.3,24.3,0,9.1,2.3,,20.9
2021,9,6,20.3,23.7,0,8.4,3.4,,20.6
2021,9,7,18.7,23.2,0,6.4,2,,18.5
2021,9,8,22.3,22.2,21.5,0,2.1,,21.1
2021,9,9,23.1,24.1,12,10.1,3,,21.3
2021,9,10,22.5,24.1,0,5.2,2.5,,20.1
2021,9,11,21.8,24.1,2,6.9,2.6,,20.7
2021,9,12,21.4,23.9,0,1.3,2,,20.1
2021,9,13,18.5,23.2,0,7.5,4.4,,20.4
2021,9,14,18.3,22.5,0,1.7,2.2,,19
2021,9,15,19.3,23.1,0,9.2,4.6,,20.4
2021,9,16,18.9,23.7,0,9.9,2.3,,19.1
2021,9,17,21.4,24.2,0.5,0.3,2.4,,21.4
2021,9,18,24.6,23.1,10.5,0.3,3.4,,21.8
2021,9,19,19.7,23.4,0,8.9,5.5,,19.7
2021,9,20,20.1,24.9,0,9.6,4.9,,22.2
2021,9,21,20.7,25.3,0,11.6,2.1,,21.3
2021,9,22,21.5,22.8,49.5,0.4,3.1,,19.4
2021,9,23,18.9,23.6,0,7.2,4.7,,19.2
2021,9,24,18.1,22.5,0,6.7,3.6,,19.8
2021,9,25,17.8,22.4,0,9,5.2,,19.1
2021,9,26,21,21,5.5,0.2,2.5,,19.9
2021,9,27,20.2,22.7,0,9.1,2.5,,19.2
2021,9,28,19.5,23.9,0,2.6,2.1,,20.5
2021,9,29,18.9,25.1,0,5.1,2.1,,21.9
2021,9,30,19.5,24.2,0,6.3,3,,20
2021,10,1,22.8,22.9,1,0,4.5,,21.6
2021,10,2,18.6,22.2,0,6.9,2.9,,18.9
2021,10,3,17.2,22.2,0,10.9,2.1,,17.4
2021,10,4,17.3,24.1,0,10,2.4,,17.9
2021,10,5,16.1,24.5,0,10.2,4,,18.9
2021,10,6,18.5,21.1,10,4.9,5,,18.7
2021,10,7,18.8,22.9,0,11,2.3,,17.2
2021,10,8,21.2,24,0,8,3.2,,21.6
2021,10,9,21.2,23.5,0,6.8,5.3,,21.6
2021,10,10,19.4,24.7,0,10.8,2.4,,19.8
2021,10,11,18.5,22.2,0,6.5,4.7,,18
2021,10,12,19.2,18.3,16,0,4.7,,16.7
2021,10,13,19.4,19.4,12,0.2,3.5,,17.9
2021,10,14,15.6,19.7,0,10.1,2.1,,15.6
2021,10,15,15.4,19.6,0,7,2.2,,15.4
2021,10,16,17.2,19.8,27,4.2,3.2,,16.3
2021,10,17,11.4,13.4,20,0.6,5.7,,11.2
2021,10,18,9.6,13,0,7.1,3.5,,8
2021,10,19,11.4,16.2,7.5,7.1,3.8,,11.9
2021,10,20,9.9,14.1,9,1,5.6,,11.5
2021,10,21,9.1,12.1,2.5,5.1,2.8,,9.4
2021,10,22,9.3,13.6,0,8.4,5.4,,8.9
2021,10,23,8.6,13.2,0,2.3,3,,11.2
2021,10,24,8.7,14.2,0,9.5,2.9,,9.3
2021,10,25,11.7,14.1,4.5,0,2.4,,11.2
2021,10,26,13,15.3,1,6.1,2.4,,12.1
2021,10,27,12.1,16.4,0,5.2,3.4,,11.1
2021,10,28,10.4,16.2,0,5.4,3.5,,12.5
2021,10,29,8.8,14.2,0,8.5,4.2,,10
2021,10,30,10.2,14.6,0,9,1.9,,9.4
2021,10,31,12.7,16.6,0,3.9,1.6,,13.1
2021,11,1,13.5,16.7,0,3.5,2.3,,11.9
2021,11,2,12,16.1,0,5.8,2.9,,13
2021,11,3,11.9,14.6,0,6.6,2.7,,11.4
2021,11,4,10.3,14.3,0,7.9,2.1,,9.6
2021,11,5,10,14.7,0,8.1,2.4,,11
2021,11,6,9.7,13.9,0,9.8,3.1,,8.7
2021,11,7,10.8,14.5,0,9.9,4.7,,9.1
2021,11,8,11.4,16.5,0,6.9,2.1,,10.4
2021,11,9,13.1,14,34,0,3.4,,12.4
2021,11,10,10.3,10.5,111,0,7.3,,8.3
2021,11,11,10.1,11,46,0,7.3,,9.4
2021,11,12,9.1,9.4,55.5,0.5,6.4,,7.3
2021,11,13,8.3,11.4,1.5,5.5,4.5,,8.1
2021,11,14,8.8,12.8,0,2.3,4.4,,7.7
2021,11,15,11.3,13.7,6.5,2.8,3.7,,9.6
2021,11,16,10.2,12.4,1.5,5.5,3.2,,10
2021,11,17,9.1,12.2,0,8.5,2.3,,7.5
2021,11,18,8.6,14.3,0,7.7,4.3,,10.6
2021,11,19,9.4,14.5,0,7.8,3.1,,10.2
2021,11,20,10.5,13.4,0,7.8,4.2,,10.4
2021,11,21,10,12.8,0,3.8,2.4,,8.4
2021,11,22,11.5,12.6,59,0,4.2,,10.7
2021,11,23,7.3,8.8,11,0.4,8.3,,6.1
2021,11,24,7.6,8.9,26,1.1,9.3,,5.8
2021,11,25,9.1,11.2,24,1.1,7.2,,8.7
2021,11,26,8.7,10.3,16.5,3.2,4.7,,6.2
2021,11,27,6.9,7.1,11.5,2.5,4.1,,5.1
2021,11,28,6.6,7.6,0.5,8,2.1,,4.2
2021,11,29,6,8,0,9,2.1,,2.6
2021,11,30,7.2,12,0,7,2.4,,4
2021,12,1,8.6,9.5,35,0.5,10,,4.7
2021,12,2,6.4,7,3,1.9,4.5,,4.2
2021,12,3,6.9,9,20.5,6.6,6.4,,3.8
2021,12,4,7.3,7.1,12.5,0.1,6.6,,4.8
2021,12,5,5.8,5.1,0,3.6,3,,2.5
2021,12,6,8.7,7.4,2.5,0.1,2.1,,2.4
2021,12,7,11.5,10.5,22.5,0,3.9,,9
2021,12,8,9.9,11.4,2.5,0.2,5.8,,8.9
2021,12,9,8.7,10.1,0,6.9,3.3,,6.4
2021,12,10,8.4,10.6,0,6.8,2.5,,6.6
2021,12,11,9.6,12,0,5.5,2.6,,6.6
2021,12,12,9.3,12.7,15,0.1,6.1,,8.7
2021,12,13,6.8,5.1,5,0,3.8,,3.4
2021,12,14,5.8,7.2,0,9.2,2.9,,2.6
2021,12,15,8.1,10,6,1.5,5.2,,8
2021,12,16,9.3,11.9,11,0,3.8,,8.2
2021,12,17,9,7.7,46,0.2,6.7,,0.9
2021,12,18,4.9,1.5,4,1.4,5.2,,-0.2
2021,12,19,6.4,4.3,23.5,0.5,6.6,,0.3
2021,12,20,7.2,6.9,5,0.9,5.4,,3.8
2021,12,21,8.3,10.9,5,4,6.8,,9.3
2021,12,22,6.2,6.1,0.5,0.2,4.5,,2.8
2021,12,23,5.5,5.8,1,7.5,3.7,,0.1
2021,12,24,7.7,11.1,4.5,3.9,5.2,,8.8
2021,12,25,6.9,3.4,21.5,0.2,5.6,,-1.4
2021,12,26,4.3,0.1,5.5,0.2,6.2,,-1.4
2021,12,27,5.2,1.6,10.5,0,4.7,,-0.5
2021,12,28,5.4,2.1,2,0.5,3.5,,0.9
2021,12,29,6.3,4.7,16,2.4,4.8,,0.1
2021,12,30,7,4.5,37.5,0.2,6.6,,0.5
2021,12,31,4.7,0.4,20,0.4,6.3,,-1.1
2022,1,1,4.5,1.3,2.5,0.5,4.5,,-1.1
2022,1,2,5.4,4.5,7.5,5.8,5.1,,0.8
2022,1,3,6.3,4.9,6,2.9,4.8,,1.7
2022,1,4,5.7,4.7,4,0,7.3,,1.6
2022,1,5,5,1,3,1.1,2.8,,-0.6
2022,1,6,4.8,3.3,1,8.1,3.1,,-0.8
2022,1,7,4.9,3.4,0.5,1.6,3.9,,1.3
2022,1,8,4.9,5.6,0,6.5,2.9,,1.8
2022,1,9,7.6,6.8,9,0,4.8,,5
2022,1,10,6.4,5.7,0,6.9,4,,2.5
2022,1,11,6.9,6,25,0,6,,2.3
2022,1,12,4.8,2.2,5.5,1.2,7.3,,-0.3
2022,1,13,5.7,1.6,32.5,0.1,6.4,,0
2022,1,14,4.5,2.8,3,2.3,7.1,,0.1
2022,1,15,5.2,3.4,0,0.5,2.3,,1.1
2022,1,16,6.5,4.7,16,0.5,5.1,,-0.3
2022,1,17,6.4,3.7,18,0.3,5.4,,1.3
2022,1,18,5.1,1.4,8.5,1.3,5.2,,-0.1
2022,1,19,5.8,0.9,10.5,2.2,2.6,,-0.4
2022,1,20,5.7,0.9,23,0.3,4,,-0.4
2022,1,21,4.7,0.8,1,1.1,4.2,,-0.1
2022,1,22,5.1,2.5,0,0,2.1,,0.3
2022,1,23,5.3,3.5,0.5,0.9,2.2,,0.3
2022,1,24,5.5,3.9,0,3.4,4.7,,2.3
2022,1,25,5.1,3.4,0,4.4,2,,-1.2
2022,1,26,6.1,6,2.5,3,4.5,,1.2
2022,1,27,5,4.9,0,5.9,3.3,,1.3
2022,1,28,5.5,2.4,0.5,0.2,3.4,,0.6
2022,1,29,6.2,3.4,5,0.9,4.3,,1.1
2022,1,30,5.4,2.2,0,1.8,5.3,,1.1
2022,1,31,4.6,2.8,0.5,3.6,3.5,,0.6
2022,2,1,6,3.5,9,0.9,5.8,,0.8
2022,2,2,5.6,4.1,11,2.1,5.1,,1.7
2022,2,3,6.1,4,7,1,5.2,,1
2022,2,4,6.1,2.4,14.5,1.4,4.7,,0.3
2022,2,5,5.1,0.5,24.5,0,4.4,,-1
2022,2,6,5.4,0.4,17.5,0.6,3.6,,-0.4
2022,2,7,5.2,1.4,3,5,2.2,,-0.8
2022,2,8,5.7,2.6,0,1.7,3,,0.2
2022,2,9,5.4,3.1,0,5.3,4.2,,0.1
2022,2,10,5.9,2.5,0,0.5,3.4,,0.4
2022,2,11,5.5,3.7,0,9.2,2.9,,-0.7
2022,2,12,5.5,4.7,0,7.4,2.5,,-0.1
2022,2,13,6.2,4.8,0,0,5.5,,2.6
2022,2,14,5.2,5,0,6,5.5,,2.3
2022,2,15,5.9,5.5,10.5,0,6.4,,-0.1
2022,2,16,5.5,2.6,6.5,1.3,8,,0.5
2022,2,17,4.8,1.4,5.5,0.6,6.6,,-1
2022,2,18,5.5,3.3,2.5,2.6,3.5,,0.7
2022,2,19,5.5,3.6,10,1.2,2.3,,-0.6
2022,2,20,6.1,3,23.5,0.6,6.4,,-0.9
2022,2,21,4.8,0.6,7.5,2.5,5.4,,-1.5
2022,2,22,5.4,0.7,28,1.6,4.1,,-1
2022,2,23,5.2,0.5,12,0.8,3.2,,-0.8
2022,2,24,4.9,1.6,2,3.6,2.7,,-1
2022,2,25,5.2,5,0,4.4,4.8,,0.9
2022,2,26,5.2,7.7,0,8.9,5.3,,4.5
2022,2,27,5.5,7.5,5.5,3.3,6.9,,5.4
2022,2,28,6.4,8,0,5.8,4.3,,4
2022,3,1,6.7,7.1,3.5,0.2,3.7,,2.3
2022,3,2,6.7,7.9,0,2.6,2.2,,4.6
2022,3,3,6.4,6.8,1,1.5,4.5,,2.7
2022,3,4,4.7,6.2,0,8,1.9,,0.6
2022,3,5,5.3,9.4,0.5,3.4,8.7,,4.5
2022,3,6,5.3,4.3,1.5,2,6.7,,1.6
2022,3,7,4.9,4.8,0,1.3,2.7,,2.7
2022,3,8,4.9,4.6,0,8.8,2.9,,0.1
2022,3,9,5.2,6.3,0,9.7,1.8,,0.4
2022,3,10,6.4,7.4,0,9.1,1.7,,2.1
2022,3,11,5.3,11.1,0,8.9,4.2,,2.7
2022,3,12,8.7,12.2,0,9.6,3.3,,8.7
2022,3,13,9.1,16.4,0.5,1.1,4.9,,9.3
2022,3,14,12.2,12.5,4.5,1.4,4,,9.9
2022,3,15,9.7,11.7,8,5.6,5.7,,7.3
2022,3,16,8.7,10.4,0,10.2,3.4,,4.4
2022,3,17,7.8,9,0,1.9,4.7,,7.2
2022,3,18,8.1,6.5,33,0,7.6,,6
2022,3,19,8.1,6.5,14,0,3.5,,4.5
2022,3,20,6.3,6.2,4,4,2.2,,3.7
2022,3,21,6.5,6.8,0,8.9,3.1,,2.8
2022,3,22,6.4,6,0,4.1,4.5,,3.3
2022,3,23,6.1,5.7,3.5,1.2,2.3,,1
2022,3,24,8,9.2,0,6.1,3.8,,5.3
2022,3,25,7,11.5,0,9.4,2.5,,5
2022,3,26,10.6,15.7,3.5,0,6.5,,9.7
2022,3,27,10,11,0.5,5.4,3.8,,8.5
2022,3,28,5.9,9.3,2.5,8.3,5.2,,6.9
2022,3,29,6.7,9.7,0,2,2.5,,6.3
2022,3,30,8.9,14.4,0,11.4,2.8,,5.6
2022,3,31,10,9.7,14,0,4.7,,5.7
2022,4,1,5.1,6.9,0,8.5,5.1,,3.8
2022,4,2,5.4,6.7,0,11.9,3.7,,0.9
2022,4,3,7,9.7,0,8.9,3.9,,3.1
2022,4,4,9.5,11.1,0,7.7,4.6,,8.8
2022,4,5,9.4,10.7,0,10.2,2.1,,6.2
2022,4,6,9.1,12.7,0,9,3.8,,8.7
2022,4,7,9.7,13.3,5.5,9.1,4,,9.1
2022,4,8,7.1,10.6,0,11.4,3.1,,7.5
2022,4,9,6.9,16,0,12.2,3.5,,6.5
2022,4,10,8.6,18.1,0,11.6,2.6,,11.8
2022,4,11,10,18.2,0,6.6,1.9,,12
2022,4,12,11.1,19.6,0,12.2,2.4,,12.3
2022,4,13,13.9,17,0,5.5,3.8,,12.8
2022,4,14,12.4,11.9,34.5,0,6.4,,11.1
2022,4,15,,11.8,12,0.4,3.9,,9.6
2022,4,16,,10.5,6,5.4,5.1,,6.4
2022,4,17,,10.6,0,12.7,1.9,,3.8
2022,4,18,,13.3,0,4.2,1.8,,7.8
2022,4,19,9.2,12.8,0,11.7,3.2,,8.6
2022,4,20,7.2,15.7,0,12.4,2.3,,7.4
2022,4,21,11.3,16.9,15,3,2.3,,12.2
2022,4,22,13.8,16.5,2,4.8,4.6,,14.1
2022,4,23,12.9,15.7,0,0.1,4.1,,12.9
2022,4,24,12.9,16.9,0,1.4,2,,11.9
2022,4,25,15.2,19.2,0,11.4,2.3,,13
2022,4,26,18.7,20.9,15,0.1,5.4,,16.6
2022,4,27,13.8,15.4,22,0,5.7,,10.7
2022,4,28,9.2,13.7,0,12,7.4,,10
2022,4,29,10.8,10.9,38.5,0,7.2,,8.5
2022,4,30,8.8,11.8,0,11.6,4.5,,7.4
2022,5,1,11.7,11.2,27.5,0.4,1.9,,8.4
2022,5,2,9.4,12.2,0,10.1,4.2,,6.4
2022,5,3,8.8,12.5,0,11.8,2.8,,8.3
2022,5,4,6.8,17.3,0,12.8,3.7,,8.9
2022,5,5,9.4,19.3,0,13.2,2.5,,11.4
2022,5,6,9.9,19.4,0,13.3,2.5,,13.6
2022,5,7,13.1,18.4,0,9,3.7,,13.3
2022,5,8,8.6,14.6,0,10.8,5.5,,11.3
2022,5,9,9.1,14.5,0,4.7,3.6,,10.9
2022,5,10,9.4,15.7,0,12,4.9,,9.5
2022,5,11,13,18.6,0,1.2,2.2,,13.4
2022,5,12,15.5,20.4,0,3.8,2.5,,16.5
2022,5,13,18.9,19.6,13.5,1.5,3.6,,16.8
2022,5,14,16.1,16.1,16.5,0.9,3.4,,12.9
2022,5,15,10.5,14.7,0,1,2.1,,11.1
2022,5,16,11.2,15.7,0,5.3,2.1,,11.5
2022,5,17,11.9,16.7,0,3.4,1.8,,13.8
2022,5,18,9.1,19.2,0,13.2,2.3,,11.4
2022,5,19,9.4,21.2,0,9.1,4.9,,13.8
2022,5,20,9.7,21.9,0,2,3.3,,17.2
2022,5,21,13.4,20.2,0,1.3,2,,17.4
2022,5,22,15,19.6,1,10.5,3.2,,15.5
2022,5,23,15.6,18.8,0,13.2,3.7,,15.9
2022,5,24,13.3,20.2,0,13.7,3.1,,14
2022,5,25,15.3,23.2,0,13.5,2.5,,16.7
2022,5,26,16.9,22.7,0.5,4.4,2.1,,18.3
2022,5,27,17.2,20.6,27,8.3,4,,17.8
2022,5,28,13.3,21.8,0,13.1,4.9,,18.6
2022,5,29,11.9,23.1,0,13.5,4.3,,19.1
2022,5,30,14.3,23.4,0,9,2.2,,16.6
2022,5,31,17.1,19.7,1.5,3.4,5.6,,17.2
2022,6,1,13.9,19.4,0,9.1,2.1,,14
2022,6,2,14.9,21.7,0,13.4,4,,16.4
2022,6,3,17.3,20.3,0,7.7,3.5,,17.7
2022,6,4,14.6,19,0,11.2,5.2,,15.9
2022,6,5,15.7,19.3,0,7.6,6,,16.5
2022,6,6,18.3,18.1,36.5,0,5.3,,16.4
2022,6,7,16.6,17.1,6.5,2.6,4.9,,15.7
2022,6,8,15.8,17.5,10,7.7,2.6,,15
2022,6,9,15.9,19.1,0,12.6,3,,14
2022,6,10,18.5,21,0,9.5,2.7,,17.5
2022,6,11,20,20.8,0,0,4.7,,18.8
2022,6,12,15.8,19.4,0,7.6,5.4,,16.5
2022,6,13,15.1,18.9,0,9.5,6.9,,15.1
2022,6,14,18.3,19.4,3,0,2.9,,17.5
2022,6,15,20.4,20.2,8.5,0.3,2.7,,17.8
2022,6,16,21,22.8,2.5,7.7,3.5,,19.3
2022,6,17,19.6,24.3,2,11,4.6,,20.9
2022,6,18,18.8,25.3,0,4.4,1.9,,19.9
2022,6,19,22.4,25.5,0,11.7,3.5,,22.1
2022,6,20,23.8,25.5,0,10,2.9,,22.4
2022,6,21,24.4,25.5,0,4.9,3.1,,22.5
2022,6,22,25,25.1,0,7.3,2.6,,22.2
2022,6,23,24.8,28.3,0,9.9,3.2,,23.2
2022,6,24,23.7,30.1,34,2.7,8.4,,23.2
2022,6,25,24.8,27.8,4,11.7,5.1,,23
2022,6,26,22.2,29.3,0,6.7,5.6,,25.3
2022,6,27,25,29.9,0,6.3,4.8,,26.4
2022,6,28,23.8,30.3,0,12.1,3.1,,25.6
2022,6,29,23.3,30.1,0,13.4,3.6,,25.5
2022,6,30,23.9,29.7,0,13.2,3.3,,26.6
2022,7,1,23.9,28.4,0,14.1,2.8,,24.7
2022,7,2,26.1,28.3,0,13.8,2.8,,24.2
2022,7,3,26.9,27.8,0.5,1.6,2.5,,25.9
2022,7,4,27.4,27.7,35,3.9,2.5,,24.2
2022,7,5,26.6,27.5,0,2.6,3.2,,25
2022,7,6,27.7,27.8,0,9.1,3.8,,24.8
2022,7,7,25.7,26.1,0,8.3,3.1,,23
2022,7,8,25.7,27.2,0,9.7,2.4,,23.7
2022,7,9,25.3,26.8,7,5.9,2.8,,24
2022,7,10,28.2,26.5,3,2.7,2.1,,23.5
2022,7,11,27.4,28.2,0,7.8,2.1,,24.2
2022,7,12,27.9,26.6,7.5,2.8,3.9,,23.9
2022,7,13,26.2,26.2,8.5,5.2,3.4,,23.7
2022,7,14,26.7,25.5,16,0.6,2.3,,23.5
2022,7,15,26.6,25.9,24,3.7,3.2,,22.6
2022,7,16,25,26.5,2.5,7.9,3.3,,23
2022,7,17,26.6,25.9,3.5,7.6,3.6,,23
2022,7,18,24.5,27.1,0,3.3,3.5,,24
2022,7,19,28.5,26.5,33,0.7,5.7,,23.5
2022,7,20,26.7,26.1,0.5,5.6,3.1,,24.4
2022,7,21,26.6,25.5,17.5,2.1,1.9,,23.2
2022,7,22,27.1,25.4,19,3,6.8,,23
2022,7,23,24.9,24.3,8.5,6.8,3.8,,22.1
2022,7,24,24.5,26.1,0,10.6,2.6,,21.6
2022,7,25,26.9,28.2,0,3.8,2.4,,25.6
2022,7,26,28.7,27.9,0,8.9,2.9,,25.6
2022,7,27,29.9,28.4,0,5.2,2.7,,26.2
2022,7,28,30.4,29.7,0,10.4,3.4,,26.5
2022,7,29,29.3,30,0,12.2,3.3,,26.2
2022,7,30,28,30.8,0,13.2,3.1,,26.8
2022,7,31,27.4,31.5,0,13.6,3,,27.1
2022,8,1,28.5,31.6,0,12.3,2.3,,27.8
2022,8,2,27.9,30.9,0,12.1,2.7,,28.3
2022,8,3,28.7,29,21.5,2,4.7,,26
2022,8,4,28,24.4,112.5,0.1,3.4,,22.7
2022,8,5,28.8,27.4,0,11.3,2.6,,23.2
2022,8,6,28.2,29.2,0,11.1,2.5,,25.2
2022,8,7,28.4,30.1,0,10.4,2.4,,26.1
2022,8,8,29,30.9,0,9.9,3.8,,26.9
2022,8,9,27.9,31.1,0,8.3,4.9,,28.6
